Album Artist,Name,Time,Artist,Album,Genre,Loved,Plays,Date Added,Rating,Year,Last Played
The Commodores,Brick House,3:32,The Commodores,Commodores,R&B/Soul,0,3,1/24/2017 2:36 PM,,1977,1/4/2019 1:33 PM
Wild Cherry,Play That Funky Music,5:00,Wild Cherry,Wild Cherry,Rock,0,2,1/24/2017 2:36 PM,,1976,9/17/2018 8:51 PM
Various Artists,Funky Town,3:59,"Lipps, Inc.",Paradas Continuas,Latino,0,1,1/24/2017 2:36 PM,,2010,2/5/2017 12:25 AM
War,Low Rider,3:09,War,The Hits & More,R&B/Soul,0,2,1/24/2017 2:36 PM,,1975,8/28/2020 11:30 AM
Stevie Wonder,Superstition,4:26,Stevie Wonder,Talking Book,Motown,2,4,1/24/2017 2:35 PM,,1972,1/4/2019 1:40 PM
"Earth, Wind & Fire",Shining Star,2:50,"Earth, Wind & Fire",That's the Way of the World,R&B/Soul,0,1,1/24/2017 2:35 PM,,1975,3/26/2017 11:20 AM
"Earth, Wind & Fire",Boogie Wonderland,4:48,"Earth, Wind & Fire, The Emotions",I Am,R&B/Soul,0,3,1/24/2017 2:29 PM,,1979,3/26/2017 11:17 AM
Spyro Gyra,Starburst,4:44,Spyro Gyra,Morning Dance,Jazz,0,3,1/24/2017 2:21 PM,,1979,1/19/2020 7:04 PM
Noah Slee,DGAF (feat. Shiloh Dynasty),3:17,Noah Slee,DGAF (feat. Shiloh Dynasty) - Single,Electronic,0,2,1/24/2017 2:18 PM,,2016,12/6/2019 8:13 AM
James Taylor,How Sweet It Is (To Be Loved By You),3:35,James Taylor,"Greatest Hits, Vol. 1",Singer/Songwriter,0,2,1/24/2017 2:16 PM,,1975,11/19/2019 8:14 AM
Boy Willows,I'm Good,4:01,Boy Willows,I'm Good - Single,Alternative,0,5,1/24/2017 1:36 PM,40,2016,4/15/2018 7:53 AM
Pitbull,Hope We Meet Again (feat. Chris Brown),3:41,Pitbull,Global Warming,Pop,0,1,1/24/2017 12:52 PM,,2012,1/30/2017 4:18 PM
Gym Class Heroes,Ass Back Home (feat. Neon Hitch),3:42,Gym Class Heroes,The Papercut Chronicles II,Pop,2,1,1/24/2017 12:45 PM,60,2011,1/26/2017 9:16 AM
Michael Franti & Spearhead,Crazy for You,3:39,Michael Franti & Spearhead,SOULROCKER,Alternative,0,2,1/24/2017 10:57 AM,,2016,12/28/2019 9:38 AM
SOJA,I Believe (feat. Michael Franti & Nahko),3:23,SOJA,Amid the Noise and Haste,Reggae,2,8,1/24/2017 10:52 AM,,2014,4/29/2018 5:22 AM
J. Cole,High for Hours,4:11,J. Cole,High for Hours - Single,Hip-Hop/Rap,2,9,1/24/2017 9:54 AM,,2017,2/13/2020 6:02 PM
Oh Wonder,All We Do,3:34,Oh Wonder,Oh Wonder,Alternative,0,10,1/24/2017 9:47 AM,40,2014,3/26/2019 3:29 PM
"Grover Washington, Jr.",Mister Magic,9:02,"Grover Washington, Jr.",Mister Magic,Jazz,0,3,1/22/2017 5:49 PM,,1974,2/25/2018 7:57 AM
Daft Punk,Touch (feat. Paul Williams),8:19,Daft Punk,Random Access Memories,Pop,0,3,1/22/2017 2:40 PM,,2013,6/25/2020 12:27 PM
Daft Punk,Give Life Back to Music,4:34,Daft Punk,Random Access Memories,Pop,0,2,1/22/2017 1:40 PM,,2013,2/22/2017 8:00 PM
Daft Punk,The Game of Love,5:22,Daft Punk,Random Access Memories,Pop,0,1,1/22/2017 1:40 PM,,2013,2/14/2017 1:46 AM
Daft Punk,Giorgio by Moroder,9:05,Daft Punk,Random Access Memories,Pop,0,1,1/22/2017 1:40 PM,,2013,2/14/2017 1:55 AM
Daft Punk,Within,3:49,Daft Punk,Random Access Memories,Pop,0,1,1/22/2017 1:40 PM,,2013,2/14/2017 1:59 AM
Daft Punk,Instant Crush (feat. Julian Casablancas),5:38,Daft Punk,Random Access Memories,Pop,0,1,1/22/2017 1:40 PM,,2013,2/14/2017 2:05 AM
Daft Punk,Beyond,4:50,Daft Punk,Random Access Memories,Pop,0,1,1/22/2017 1:40 PM,,2013,2/14/2017 2:30 AM
Daft Punk,Motherboard,5:42,Daft Punk,Random Access Memories,Pop,0,1,1/22/2017 1:40 PM,,2013,2/14/2017 2:35 AM
Daft Punk,Fragments of Time (feat. Todd Edwards),4:40,Daft Punk,Random Access Memories,Pop,0,1,1/22/2017 1:40 PM,,2013,2/14/2017 2:40 AM
Daft Punk,Contact,6:21,Daft Punk,Random Access Memories,Pop,0,1,1/22/2017 1:40 PM,,2013,2/14/2017 2:51 AM
Nahko And Medicine For The People,Black As Night,7:15,Nahko And Medicine For The People,Dark As Night,Alternative,0,1,1/21/2017 3:44 PM,,2013,5/21/2017 5:04 PM
San Francisco Symphony,Harmonielehre: I.,17:23,San Francisco Symphony & Michael Tilson Thomas,Adams: Harmonielehre & Short Ride in a Fast Machine,Classical,0,,1/19/2017 1:06 AM,,2012,
Paul Izak & Seeds of Love,Everlasting Light,5:39,Paul Izak & Seeds of Love,Everlasting Light,Rock,0,,1/19/2017 12:25 AM,,2013,
Paul Izak & Seeds of Love,Yonder Break,4:56,Paul Izak & Seeds of Love,Everlasting Light,Rock,0,,1/19/2017 12:25 AM,,2013,
Paul Izak & Seeds of Love,No Gmo,4:36,Paul Izak & Seeds of Love,Everlasting Light,Rock,0,,1/19/2017 12:25 AM,,2013,
Paul Izak & Seeds of Love,Keiki O Ka Aina,4:25,Paul Izak & Seeds of Love,Everlasting Light,Rock,0,2,1/19/2017 12:25 AM,,2013,1/23/2017 9:29 AM
Paul Izak & Seeds of Love,Occupy Consciousness,5:26,Paul Izak & Seeds of Love,Everlasting Light,Rock,0,1,1/19/2017 12:25 AM,,2013,1/21/2017 4:22 PM
Paul Izak & Seeds of Love,Put Your Faith In,4:34,Paul Izak & Seeds of Love,Everlasting Light,Rock,0,1,1/19/2017 12:25 AM,,2013,1/21/2017 4:27 PM
Paul Izak & Seeds of Love,Dragonfly Lullaby,5:27,Paul Izak & Seeds of Love,Everlasting Light,Rock,0,,1/19/2017 12:25 AM,,2013,
Paul Izak & Seeds of Love,Om Shanti,2:05,Paul Izak & Seeds of Love,Everlasting Light,Rock,0,1,1/19/2017 12:25 AM,,2013,1/23/2017 9:35 AM
Paul Izak & Seeds of Love,Cross the River,2:20,Paul Izak & Seeds of Love,Everlasting Light,Rock,0,1,1/19/2017 12:25 AM,,2013,1/23/2017 9:37 AM
Paul Izak & Seeds of Love,Timeless Melody,6:16,Paul Izak & Seeds of Love,Everlasting Light,Rock,0,,1/19/2017 12:25 AM,,2013,
Paul Izak & Seeds of Love,Ke Akua Aina,5:18,Paul Izak & Seeds of Love,Everlasting Light,Rock,0,,1/19/2017 12:25 AM,,2013,
Paul Izak & Seeds of Love,Makawao Root,5:08,Paul Izak & Seeds of Love,Everlasting Light,Rock,0,,1/19/2017 12:25 AM,,2013,
Paul Izak & Seeds of Love,This Is Life Here,5:28,Paul Izak & Seeds of Love,Everlasting Light,Rock,0,,1/19/2017 12:25 AM,,2013,
Paul Izak & Seeds of Love,Been Here Before,4:31,Paul Izak & Seeds of Love,Everlasting Light,Rock,0,,1/19/2017 12:25 AM,,2013,
Paul Izak & Seeds of Love,Eyes of Love,4:05,Paul Izak & Seeds of Love,Everlasting Light,Rock,0,,1/19/2017 12:25 AM,,2013,
Paul Izak,Be Free,3:49,Paul Izak,Seeds of Love,Rock,2,1,1/19/2017 12:24 AM,,2011,5/8/2017 11:49 PM
Various Artists,The Tale of Tsar Saltan : Flight of the Bumble-Bee,1:32,Alexander Titov & Saint Petersburg Orchestra of the State Hermitage Museum Camerata,Sheherazade,Classical,0,,1/19/2017 12:16 AM,,2003,
Hans Zimmer,"This Land (From ""The Lion King"")",4:00,"Amy Dickson, Gavin Greenaway & Czech Philharmonic Orchestra",Hans Zimmer - The Classics,Classical Crossover,0,2,1/18/2017 11:49 PM,,2017,11/9/2018 11:44 AM
Hans Zimmer,"Mombasa (From ""Inception"")",3:40,HAUSER & Luka Sulic,Hans Zimmer - The Classics,Classical Crossover,0,,1/18/2017 11:49 PM,,2017,
Hans Zimmer,"The Battle Scene (From ""Gladiator"")",6:50,Khatia Buniatishvili,Hans Zimmer - The Classics,Classical Crossover,0,,1/18/2017 11:49 PM,,2017,
Hans Zimmer,"Gladiator Rhapsody (From ""Gladiator"")",4:40,Lang Lang,Hans Zimmer - The Classics,Classical Crossover,0,1,1/18/2017 11:49 PM,,2017,11/9/2018 11:30 AM
Hans Zimmer,"Flight (From ""Man of Steel"")",4:34,"Lang Lang, Maxim Vengerov, Gavin Greenaway & Czech Philharmonic Orchestra",Hans Zimmer - The Classics,Classical Crossover,0,2,1/18/2017 11:49 PM,,2017,11/9/2018 11:49 AM
Hans Zimmer,"Now We Are Free (From ""Gladiator"")",4:12,"Leona Lewis, Gavin Greenaway, Czech Philharmonic Orchestra & Jirana 'Fun' Williamson",Hans Zimmer - The Classics,Classical Crossover,0,2,1/18/2017 11:49 PM,,2000,1/14/2018 9:47 PM
Hans Zimmer,"Main Theme (From ""The Dark Knight Rises"")",4:24,"Lindsey Stirling, Gavin Greenaway & Czech Philharmonic Orchestra",Hans Zimmer - The Classics,Classical Crossover,0,1,1/18/2017 11:49 PM,40,2012,11/9/2018 11:25 AM
Hans Zimmer,"Light (From ""The Thin Red Line"")",7:07,"Maxim Vengerov, Gavin Greenaway & Czech Philharmonic Orchestra",Hans Zimmer - The Classics,Classical Crossover,0,2,1/18/2017 11:49 PM,,2017,11/9/2018 12:06 PM
Hans Zimmer,"Themes (From ""Pirates of the Caribbean"")",6:21,The Piano Guys,Hans Zimmer - The Classics,Classical Crossover,0,1,1/18/2017 11:49 PM,40,2017,10/18/2017 9:29 AM
Hans Zimmer,"The Docking Scene (From ""Interstellar"")",3:37,"Roger Sayer, Gavin Greenaway & Czech Philharmonic Orchestra",Hans Zimmer - The Classics,Classical Crossover,0,1,1/18/2017 11:49 PM,,2017,3/22/2018 11:18 AM
Hans Zimmer,"Main Theme (From ""Crimson Tide"")",4:04,"Till Brönner, Gavin Greenaway & Czech Philharmonic Orchestra",Hans Zimmer - The Classics,Classical Crossover,0,2,1/18/2017 11:49 PM,,2017,10/18/2017 9:37 AM
Hans Zimmer,"Time (From ""Inception"")",4:42,"Tina Guo, Gavin Greenaway & Czech Philharmonic Orchestra",Hans Zimmer - The Classics,Classical Crossover,0,2,1/18/2017 11:49 PM,,2017,11/9/2018 11:20 AM
Paul Desenne Ensemble,Quinteto del Pajaro: IV. Periquera,2:58,Paul Desenne Ensemble,Desenne: Chamber Music (Tocatas Galeonicas - New Music from Latin America),Classical,0,,1/18/2017 11:37 PM,,1995,
Paul Desenne Ensemble,Quinteto del Pajaro: III. Alba-Vals,4:27,Paul Desenne Ensemble,Desenne: Chamber Music (Tocatas Galeonicas - New Music from Latin America),Classical,0,1,1/18/2017 11:37 PM,,1995,4/30/2017 11:07 PM
Various Artists,"Boléro, M. 81",15:33,Arpad Jóo & London Symphony Orchestra,Música Clásica Ravel,Classical,0,,1/18/2017 11:16 PM,,2005,
Various Artists,"Pavane pour une infante défunte, M. 19",6:39,Arpad Jóo & London Symphony Orchestra,Música Clásica Ravel,Classical,0,,1/18/2017 11:16 PM,,2005,
Various Artists,"Music for the Royal Fireworks, HWV 351: III. La Réjouissance",2:25,Berlin Symphony Orchestra & Isaiah Jackson,A Classical Encyclopedia: H as in Handel,Classical,0,1,1/18/2017 11:16 PM,,2005,1/18/2017 11:43 PM
Bonn Classical Philharmonic,La traviata: Prelude to Act I,3:49,Bonn Classical Philharmonic & Heribert Beissel,Classical Overtures and Adventures,Classical,0,1,1/18/2017 11:16 PM,,2005,3/29/2017 2:07 AM
Various Artists,"Piano Concerto in A Minor, Op. 16: I. Allegro molto moderato",13:06,"Bystrik Rezucha, Marian Lapsansky & London Philharmonic Orchestra",Música Clásica Grieg,Classical,0,1,1/18/2017 11:16 PM,,1988,1/14/2018 9:47 PM
Caspar de Salo Quartet,"6 String Quartets, Op. 76, No. 3 in C Major, Op. 76, Hob. III:77 ""Emperor"": II. Poco adagio cantabile",8:40,Caspar de Salo Quartet,"Haydn: String Quartets Nos. 1, 3 & 5",Classical,0,,1/18/2017 11:16 PM,,1999,
"Dame Emma Kirkby, Charles Medlam & London Baroque","Concerto Grosso In G Minor, Op. 6, No. 8, ""Christmas Concerto"": III. Vivace - Allegro - Pastorale Ad Libitum (Largo)",6:40,Charles Medlam & London Baroque,"Christmas Music - Scarlatti, A. - Corelli, A. - Pachelbel, J. - Bach, J.S. (Kirkby, London Baroque)",Classical,0,,1/18/2017 11:16 PM,,2000,
Various Artists,"Partita No. 2 in D Minor for Solo Violin, BWV 1004: V. Chaconne",15:54,Conrad von der Goltz,100 Solo Bach,Classical,0,,1/18/2017 11:16 PM,,2005,
Various Artists,"Chôro No. 1, W 161 ""Chôro típico""",4:13,Dakko Petrinjak,Música Clásica Villa-Lobos,Classical,0,,1/18/2017 11:16 PM,,2005,
Various Artists,"Trout Quintet, D. 667: II. Andante",6:58,Danielle Dechenne & Colorado Quartet,Música Clásica Schubert,Classical,0,,1/18/2017 11:16 PM,,2010,
Various Artists,"Slavonic Dances, Op. 72: No. 2, Dumka (Allegretto grazioso)",5:35,David Parry & London Philharmonic Orchestra,Música Clásica Dvořák,Classical,0,,1/18/2017 11:16 PM,,2005,
Various Artists,"Pomp and Circumstance, Op. 39: No. 1, March in D Major",5:46,David Parry & London Philharmonic Orchestra,Música Clásica Elgar,Classical,0,,1/18/2017 11:16 PM,,2018,
Various Artists,"Vocalise, Op. 34",5:51,"David Parry, London Philharmonic Orchestra & Pieter Schoeman",Rachmaninoff Piano Favourites,Classical,0,,1/18/2017 11:16 PM,,2005,
Various Artists,"Gianni Schicchi: ""O mio babbino caro""",3:06,"Eteri Lamoris, Tbilisi Symphony Orchestra & Jansug Kakhidze",Puccini: 150 Year Anniversary,Classical,0,,1/18/2017 11:16 PM,,2003,
Various Artists,Carmen Suite No. 1: VI. Les toreadors,2:19,Janos Sandor & Budapest Philharmonic Orchestra,Epic Classical Music,Classical,0,,1/18/2017 11:16 PM,,1989,
Various Artists,Concierto de Aranjuez: II. Adagio,10:53,"John Lubbock, Peter Benn & Orchestra of St. John's",Classical Guitar Music,Classical,0,1,1/18/2017 11:16 PM,,1992,4/30/2017 11:03 PM
Josef Bulva & Imre Szabo,"Hungarian Rhapsody No. 2, S. 244/2",9:25,Josef Bulva,Los Grandes de la Musica Clasica - Franz Liszt Vol.  2,Classical,0,,1/18/2017 11:16 PM,,2015,
"Tbilisi Symphony Orchestra, Vachtang Kakhidze, Jansug Kakhidze & Various Artists","Waltzes No. 1 in D-Flat Major, Op. 64",1:53,Ketevan Badridze,Chopin - Piano Concertos,Classical,0,,1/18/2017 11:16 PM,,2015,
Various Artists,"Die Zauberflöte (The Magic Flute), K. 620, Act 2: ""Der Hölle Rache kocht in meinem Herzen"" (Queen of the Night's Aria)",2:54,"Klaus Arp, Maszella Holzapfel & SWR Symphony Orchestra",Mozart 50 Best,Classical,0,,1/18/2017 11:16 PM,,2009,
Various Artists,"Spring Melody No. 30 In a Major, Op. 62 / 6 from Song Without Words",2:06,"Latvian Philharmonic Chamber Orchestra, Ilmar Lapinsch & Riga Radio Choir",Mendelssohn: a Midsummer Night's Dream Overture - Hebrides Overture - Other Orchestral Works,Classical,0,1,1/18/2017 11:16 PM,,2008,1/26/2017 10:07 AM
Various Artists,"Radetzky March, Op. 228",3:06,London Philharmonic Orchestra & David Parry,Classical Workout!,Classical,0,,1/18/2017 11:16 PM,,2005,
London Philharmonic Orchestra,"String Quintet in E Major, Op. 13: Minuet",3:48,London Philharmonic Orchestra & David Parry,The Greatest Italian Pieces,Classical,0,,1/18/2017 11:16 PM,,2009,
Various Artists,"Swan Lake Suite, Op. 20: Scène (Lake in the Moonlight)",3:02,London Philharmonic Orchestra & David Parry,Tchaikovsky Hits,Classical,0,,1/18/2017 11:16 PM,,2005,
Various Artists,"Messiah, HWV 56: Hallelujah Chorus",3:32,"London Philharmonic Orchestra, David Parry & London Philharmonic Choir",A Classical Encyclopedia: H as in Handel,Classical,0,,1/18/2017 11:16 PM,,2009,
Various Artists,"Cantata, BWV 147, ""Herz und Mund und Tat und Leben"", Part 2: X. Chorale: ""Jesu bleibet meine Freude"" (Jesu, Joy of Man's Desiring)",3:21,Masaaki Suzuki & Bach Collegium Japan,Bach - 100 Supreme Classical Masterpieces: Rise of the Masters,Classical,0,,1/18/2017 11:16 PM,,2000,
Various Artists,"Piano Sonata No. 8, Op. 13 : II. Adagio cantabile",5:48,Nodar Gabunia,The Color of Music: Beethoven,Classical,0,,1/18/2017 11:16 PM,,2016,
Various Artists,"Goldberg Variations, BWV 988: Aria",2:15,Nodar Gabunia,Johann Sebastian Bach - Best,Classical,0,1,1/18/2017 11:16 PM,,2003,3/8/2017 2:37 PM
"Noriko Ogawa, Owain Arwel Hughes & Malmö Symphony Orchestra","Piano Concerto No. 3 In D Minor, Op. 30: I. Allegro Ma Non Tanto",18:14,"Noriko Ogawa, Owain Arwel Hughes & Malmö Symphony Orchestra",Rachmaninov: Piano Concertos Nos. 2 and 3,Classical,0,,1/18/2017 11:16 PM,,1997,
Various Artists,"Concerto No. 5 in E-Flat Major for Piano and Orchestra, Op. 73, ""Emperor"": II. Adagio un poco Mosso: III. Rondo: Allegro",18:35,"Nuremberg Symphony Orchestra, Hanae Nakajima & Zsolt Deàky",The 50 Most Essential Beethoven Masterpieces,Classical,0,,1/18/2017 11:16 PM,,2008,
Orquesta Lírica de Barcelona & José María Damunt,"The Unfinished, Symphony No. 8 in B Major D 759. Allegro Moderato",13:41,Orquesta Lírica de Barcelona & José María Damunt,Franz Schubert: The Best Composers,Classical,0,,1/18/2017 11:16 PM,,2014,
Rachel Porter,Harvesting,3:24,Rachel Porter,"Music Inspired By ""War Horse""",Rock,0,1,1/18/2017 11:16 PM,,2012,2/4/2017 12:12 AM
Radio Bratislava Symphony Orchestra,Nussun Dorma Ley No One Sleep: Turandut (with Ondre Lenard),2:57,Radio Bratislava Symphony Orchestra,Nussun Dorma Ley No One Sleep: Turandut - Single (with Ondre Lenard) - Single,Opera,0,,1/18/2017 11:16 PM,,2017,
Various Artists,String Quartet No. 2 in D Major: III. Notturno - Andante,8:46,Rimsky-Korsakov Quartet & Djansug Kakhidze,50 Summer Concert Classics: Parks & Festival,Classical,0,,1/18/2017 11:16 PM,,2003,
Frank Shipway,Trumpet Voluntary in D Major (The Prince of Denmark's March),3:02,"Royal Philharmonic Orchestra, Frank Shipway & Christian Rainer",Orchestral Spectacular!,Classical,0,,1/18/2017 11:16 PM,,1999,
Various Artists,"Concerto in E Minor for Violin and Orchestra, Op. 64: I. Allegro molto Appassionato (Attacca)",13:08,"Scottish Chamber Orchestra, Jaime Laredo & Alexander Shelley",Mendelssohn: Concertos and Sonatas,Classical,0,,1/18/2017 11:16 PM,,2005,
Slovak Philarmonic Orchestra,Rhapsody In Blue,16:31,Slovak Philarmonic Orchestra,George Gershwin : Les grands thèmes,Classical,0,,1/18/2017 11:16 PM,,2011,
Various Artists,"The Gadfly Suite, Op. 97a: VIII. Romance",7:14,"Sofia Symphony Orchestra, Ivan Marinov & Ivan Peev",55 Éxitos de la Música Clásica Rusa,Classical,0,,1/18/2017 11:16 PM,,2005,
"Lithuanian Chamber Orchestra, St. Petersburg Radio Orchestra, ""Ave Sol"" Choir, Imants Kokars, Stanislav Gorkovenko & Various Artists","Water Music Suite No. 2 in D Major, HWV 349: II. Alla hornpipe",4:10,St. Petersburg Radio Orchestra & Stanislav Gorkovenko,Händel - Water Music - Messiah,Classical,0,,1/18/2017 11:16 PM,,2003,
Various Artists,"Le Carnaval des Animaux, R. 125: XIII. Le Cygne",2:54,Stockholm Chamber Duo,Música Clásica Saint-Saëns,Classical,0,,1/18/2017 11:16 PM,,2005,
"Suddeutsche Philharmoniker, Alexander von Pitamic & Cesare Cantieri","A Midsummer Night's Dream, Incidental Music, Op. 61, MWV M13: IX. Wedding March",5:26,Suddeutsche Philharmoniker & Alexander von Pitamic,Mendelssohn: A Midsummer Night's Dream,Classical,0,1,1/18/2017 11:16 PM,,2017,4/19/2017 11:11 PM
Various Artists,"Requiem Mass in D Minor, K. 626: VIII. Lacrimosa dies illa",3:25,"SWR Symphony Orchestra, Kaszimierz Kord & Baden-Baden State Chorus",Mozart Hits,Classical,0,,1/18/2017 11:16 PM,,2005,
Various Artists,"Rhapsody on a Theme of Paganini, Op. 43 : Variation XVIII. Andante Cantabile (with Elisso Bolkvadze & Djansug Kakhidze)",3:01,Tbilisi Symphony Orchestra,Sergei Rachmaninoff Masterpieces,Classical,0,,1/18/2017 11:16 PM,,2003,
"St. Petersburg Radio Orchestra, Tbilisi Symphony Orchestra, Jansug Kakhidze, Stanislav Gorkovenko & Vakhtang Kakhidze","1812 Overture, Op. 49",15:29,Tbilisi Symphony Orchestra & Jansug Kakhidze,Tchaikovsky - Masterpieces,Classical,0,,1/18/2017 11:16 PM,,1995,
Various Artists,"Romeo and Juliet, Suite No. 2, Op. 64: I. Montagues and Capulets",5:44,Tbilisi Symphony Orchestra & Vakhtang Kakhidze,World of Sergei Prokofiev,Orchestral,0,,1/18/2017 11:16 PM,,1997,
Tony Paravarno,Flight of the Dove: Liebesträume Nr. 3 G 541 op. 62 As-Dur (Studio),5:13,Tony Paravarno,Piano Chill Out,Classical,0,,1/18/2017 11:16 PM,,2018,
Various Artists,"Suite No. 1 in G Major for Solo Cello, BWV 1007: I. Prelude",2:12,Torleif Thedéen,100 Solo Bach,Classical,0,,1/18/2017 11:16 PM,,1996,
Various Artists,"Xerxes, HWV 40: ""Ombra mai fu"": Largo",3:04,"Yoshikazu Mela, Japan Philharmonic Orchestra & Shigeo Genda",The 99 Most Essential Handel Masterpieces,Classical,0,,1/18/2017 11:16 PM,,2010,
"Camerata De Torino, Bamberger Symphoniker - Bayerische Staatsphilharmonie, Luigi Scandallo, Alfred Scholz & Various Artists","String Quartet No. 13, D. 804: II. Andante",7:08,Bamberger Symphoniker - Bayerische Staatsphilharmonie & Alfred Scholz,Schubert,Classical,0,,1/18/2017 11:16 PM,,2015,
Various Artists,"Ellens Gesang III, Op. 52 No. 6, D. 839 ""Ave Maria""",4:49,Béla Bánfalvi & Budapesti Vonósok Kamarazenekar,Sternstunden der Musik: Franz Schubert,Classical,0,,1/18/2017 11:16 PM,,1990,
Various Artists,"The Nutcracker, Op. 71a: XVc. Pas de deux - Variation II: Dance of the Sugar-Plum Fairy",2:14,Bonn Classical Philharmonic & Heribert Beissel,Tchaikovsky: Classical Hits,Classical,0,,1/18/2017 11:16 PM,,2005,
Bonn Classical Philharmonic & Heribert Beissel,"The Nutcracker, Op. 71a: III. March",2:27,Bonn Classical Philharmonic & Heribert Beissel,"Tchaikovsky: The Nutcracker, Op. 71",Classical,0,1,1/18/2017 11:16 PM,,2005,1/22/2017 5:05 PM
Bonn Classical Philharmonic,"Symphony No. 94 in G Major, Hob. I/94, ""The Surprice"": II. Andante",6:44,Bonn Classical Philharmonic & Heribert Beissel,Wiener Classical,Classical,0,2,1/18/2017 11:16 PM,,2005,1/22/2017 5:32 PM
Various Artists,"Brandenburg Concerto No. 3 in G Major, BWV 1048: Allegro",5:45,David Parry & London Philharmonic Orchestra,Bach,Classical,0,,1/18/2017 11:16 PM,,2009,
Various Artists,"Symphony No. 5 in C Minor, Op. 67, ""Fate"": Allegro con brio",7:28,David Parry & London Philharmonic Orchestra,Música Clásica Beethoven,Classical,0,,1/18/2017 11:16 PM,,2005,
Emmy Verhey,"The Four Seasons, Violin Concerto No. 1 in E Major, Op. 8, RV 269 ""Spring"": I. Allegro",3:32,"Emmy Verhey, Camerata Antonio Lucio & Alun Francis","Vivaldi: The Four Seasons, Op. 8",Classical,0,,1/18/2017 11:16 PM,,2015,
Emmy Verhey,"The Four Seasons, Violin Concerto No. 4 in F Minor, Op. 8, RV 297 ""Winter"": II. Largo",2:01,"Emmy Verhey, Camerata Antonio Lucio & Alun Francis","Vivaldi: The Four Seasons, Op. 8",Classical,0,,1/18/2017 11:16 PM,,2015,
Various Artists,"Suite bergamasque, L. 75: III. Clair de lune",5:14,Finghin Collins,Debussy,Classical,0,,1/18/2017 11:16 PM,,2005,
Various Artists,"Toccata and Fugue in D Minor for Organ, BWV 565",8:55,Klemens Schnorr,Classical Kids Club: Bach,Classical,0,1,1/18/2017 11:16 PM,,1988,1/14/2018 10:11 PM
London Philharmonic Orchestra,"Serenade in G Major, K. 525 ""Eine kleine Nachtmusik"": I. Allegro",5:51,London Philharmonic Orchestra & David Parry,LPO Plays Mozart,Classical,0,,1/18/2017 11:16 PM,,2005,
Various Artists,"Die Walküre (The Valkyrie), WWV 86b, Act 3: Ride of the Valkyries",5:11,London Philharmonic Orchestra & David Parry,The 50 Most Essential Wagner Masterpieces,Classical,0,,1/18/2017 11:16 PM,,2005,
Various Artists,Prince Igor: Polovtsian Dances,13:24,London Symphony Orchestra & Antal Doráti,Classical,Classical,0,,1/18/2017 11:16 PM,,2007,
Various Artists,"Concerto No. 1 in B-Flat Minor for Piano and Orchestra, Op. 23: I. Allegro non troppo e molto maestoso - Allegro con spirito",20:29,"London Symphony Orchestra, John Lill & James Judd",The 99 Most Essential Tchaikovsky Masterpieces,Classical,0,,1/18/2017 11:16 PM,,1994,
Masaaki Suzuki,"The Well-Tempered Clavier, Book 1: Prelude",2:26,Masaaki Suzuki,"Bach: The Well-Tempered Clavier, Book 1",Classical,0,1,1/18/2017 11:16 PM,,1997,3/1/2017 11:17 AM
Various Artists,"The Love for Three Oranges, Op. 33: March",1:47,Slovak Radio Symphony Orchestra & Andrei Lenard,A Classical Encyclopedia: R as in Russian Composers,Classical,0,,1/18/2017 11:16 PM,,2005,
Various Artists,"Also Sprach Zarathustra, Op. 30: Introduction",1:33,SWR Symphony Orchestra & Ferdinand Leitner,R. Strauss for Young Music Geniuses,Classical,0,1,1/18/2017 11:16 PM,,2005,1/22/2017 4:58 PM
Various Artists,Fratres for Strings and Percussion,9:49,"Tapiola Sinfonietta, Juho Vartiainen & Jean Jacques Kantorow",Modern Classics: Arvo Pärt,Classical,0,1,1/18/2017 11:16 PM,,1997,5/11/2018 2:48 PM
Tomislav Baynov,"5 Morceaux de fantaisie, Op. 3: No. 2, Prélude",4:14,Tomislav Baynov,"Pearls of Russian Romanticism, Vol. 2: Tchaikovsky, Mussorgsky, Glière, Ljadov & Rachmaninov",Classical,0,,1/18/2017 11:16 PM,,2005,
